JOB_ID,JOB_VALUE
2,Accounting Clerk
3,Administrative Assistant
4,Administrative Coordinator
5,Administrative Director
6,Administrative Manager
9,Administrative Specialist
11,Administrative Support Supervisor
12,Administrator
13,Assistant Director
16,Billing Clerk
17,Billing Coordinator
18,Bookkeeper
19,Bookseller
20,Bookkeeping Assistant
21,Bookkeeping
22,Book Keeper
23,Book Seller
24,Booking Agent
25,Booking Officer
26,Bookkeeping Supervisor
27,Assistant Bookkeeper
28,Accounting Bookkeeper
29,Senior Bookkeeper
30,Contract Bookkeeper
31,Full Charge Bookkeeper
32,Accountant Assistant
33,Accountant General
34,Accountant Intern
35,Senior Accountant
36,Staff Accountant
37,Assistant Accountant
38,Junior Accountant
39,Financial Accountant
40,General Accountant
42,General Office Clerk
43,Human Resources Administrator
44,Information Clerk
45,Legal Secretary
46,Mail Clerk
49,Medical Secretary
50,Office Assistant
51,Office Clerk
52,Office Manager
56,Program Manager
57,Receptionist
59,Secretary
60,Senior Administrative Specialist
61,Senior Administrative Coordinator
62,Senior Administrative Secretary
64,Senior Executive Assistant
68,Special Events Manager
69,Special Projects Coordinator
73,Typist
76,Word Processor
78,Bankruptcy Specialist
80,Assistant Branch Manager
82,Audit Manager
84,Foreclosure Specialist
85,Bilingual Customer Service Rep
86,Branch Manager
87,Senior Loan Processor
88,Business Banking Officer
89,Business Intelligence Developer
90,Client Service Manager
91,Collector
93,Fund Accountant
95,Finance Assistant
96,Loan Processor
97,Consumer Loan Underwriter
98,Custody Investment Specialist
99,Customer Service Representative
103,Head Teller
104,Internal Auditor
105,Accounting Analyst
106,Sales Operations Analyst
107,Inventory Management Specialist
108,Investment Advisor Representative
109,Junior Analyst
111,Senior Business Consultant
112,Lending Manager
113,Senior Loan Officer
114,Loan Officer Assistant
115,Consumer Loan Specialist
116,Locksmith
117,Loss Prevention Manager
118,Mortgage Consultant
119,Support Technician
120,Accounts Executive
121,Customer Service Representative
122,Commercial Loan Officer
123,Personal Banker
124,Phone Banker
125,Consumer Banker
126,Compliance Analyst
127,Customer Relationship Manager
128,Senior Financial Analyst
129,Investment Analyst
130,Senior Teller
131,Senior Consultant
132,Technology Consultant
133,Teller
134,Asset Protection Manager
135,Asset Protection Associate
136,Wireless Sales Associate
137,Environmental Consultant
138,Environmental Officer
139,Environmental Engineer
140,Environmental Scientist
141,Environmental Aide
142,Economic Support Specialist
143,Financial Consultant
144,Foreclosure Specialist
145,Fundraising Coordinator
147,Compensation Analyst
148,Health Care Assistant
150,Leasing Consultant
151,Healthcare Specialist
152,Healthcare Consultant
153,Healthcare Consultant
154,Market Research Analyst
155,Human Resources Manager
156,Human Resources Consultant
157,Recruitment Consultant
158,Senior Recruitment Consultant
159,Employee Relations Manager
160,Software Developer
2269,Web Developer
162,Java Developer
163,Sap Solution Manager Consultant
164,Android Developer
165,Senior Developer
166,Application Developer
167,Software Developer Intern
168,Website Developer
169,Senior Business Consultant
170,Management Consultant
171,Principal Consultant 
172,Sales Consultant
173,Senior Consultant
174,Project Manager
175,Senior Consultant
176,Advertising Sales Manager
177,Advertising Sales Representative
178,Associate
179,Brand Manager
180,Commercial Property Manager
181,Customer Service Supervisor
182,Lawyer
183,Legal Consultant
184,Legal Nurse Consultant
185,Marketing Consultant
186,Data Analyst
187,Retail Sales Consultant
188,Safety Consultant
189,Senior Sales Consultant
190,Electrical Engineering Technician
191,Tax Accountant
192,Lactation Consultant
193,Life Coach
194,Wedding Planner
195,Weighmaster
196,Research Assistant
197,Business Analyst
198,Associate Consultant
199,Creative Designer
200,Educational Consultant
201,Associate Governmental Program Analyst
202,Implementation Consultant
203,International Account Manager
204,Lead Coordinator
205,Project Management Consultant
206,Leadership Development Coordinator
207,Strategic Marketing Consultant
209,Chief Audit Executive
210,Chief Architect
211,Chief Marketing Officer
212,Chief Engineer
215,CEO (Chief Executive Officer)
217,CFO (Chief Financial Officer)
218,Chief Inspector
219,CIO (Chief Information Officer)
222,CMO (Chief Marketing Officer)
223,Chief Pilot
226,Chief Technology Officer
228,Chief Operating Officer
229,Chief Operations Officer
231,Human Resources Officer
234,Cash Applications Specialist
235,Assistant Director
237,Human Resource Assistant
238,Assistant Human Resources Manager
239,Assistant Vice President
240,Associate Director of Human Resources
241,Attorney
242,Benefits Administrator
243,Work Center Supervisor
244,Health Benefits Coordinator
245,Benefits Counselor
246,Benefits Specialist
247,Benefits Administrator
248,Category Manager
251,People Greeter
253,Compensation Analyst
254,Contract Administrator
255,Administrative Supervisor
256,Talent Acquisition Coordinator
