SKILL_ID,SKILL_VALUE,JOB_ID
1,Administrative assistance,2
2,Interpersonal relations,2
3,Journal updates,2
4,Recordkeeping,2
5,Attention to detail,2
6,Month-end reports,2
7,Tax compliance,2
8,GL accuracy,2
9,Invoicing and collections,2
10,Account reconciliation,2
11,File maintenance,2
12,Commission calculation,2
13,Training and development,2
14,Invoicing,2
15,GAAP understanding,2
16,Variance resolutions,2
17,Accounts payable and receivable,2
18,Data organization,2
19,Expense reports,2
20,Budgets and forecasting,2
21,Proficient in [Software],2
22,Data entry,2
23,Payroll processing,2
24,Data processing,2
25,Verifying insurance coverage,3
26,Memorization and recall,3
27,Grant report writing,3
28,G Suite knowledgeable,3
29,Business correspondence,3
30,Eligibility forms completion,3
31,Sage 50 US proficiency,3
32,Inventorying,3
33,Workflow planning,3
34,Recordkeeping,3
35,Travel planning,3
36,Delivering files,3
37,Writing reports,3
38,Paperwork drafting,3
39,HIPAA compliance,3
40,Spreadsheet management,3
41,Classroom supplies ordering,3
42,[Language] fluency,3
43,Microsoft Word expertise,3
44,Contract agreement preparation,3
45,MEDISOFT proficient,3
46,Administrative assistance,3
47,Certified in 10-key,3
48,Recording patient demographics,3
49,Optimizing processes,3
50,Social media knowledge,3
51,Flexible,3
52,Filing assistance,3
53,Records management,3
54,Federal documents accuracy,3
55,Restocking supplies,3
56,Administrative support specialist,3
57,Administrative support,3
58,Letter preparation,3
59,Correcting discrepancies,3
60,Attendance record management,3
61,Excellent communication skills,3
62,Critical thinker,3
63,Advanced clerical knowledge,3
64,Processing records destruction,3
65,Excellent planner and coordinator,3
66,Compensation and benefits,3
67,Articulate and well-spoken,3
68,Presentation design,3
69,Project planning,3
70,Conference planning,3
71,Database management,3
72,Patient scheduling,3
73,Professional phone etiquette,3
74,Certified Medical Office Assistant,3
75,Microsoft Office Specialist Certification,3
76,Certified Computer Office Assistant,3
77,Document conversion,3
78,Employee training and development,3
79,Transporting files,3
80,HCFA Common Procedure Coding Systems (HCPCS),3
81,Database administration,3
82,Report development,3
83,Deadline driven,3
84,Credit and collections,3
85,Time management,3
86,Program management,3
87,Purchase orders organization,3
88,[Number] WPM typing speed,3
89,Documents filing,3
90,iManage expertise,3
91,Customer and client relations,3
92,CMS-1500 billing forms,3
93,Attention to detail,3
94,Internal communications,3
95,Signing out documents,3
96,Conflict resolution,3
97,Quality assurance,3
98,Medical bill auditing,3
99,Correspondence handling,3
100,Multi-line phone proficiency,3
101,Overseeing automated databases,3
102,Regulatory compliance,3
103,Sorting mail,3
104,AP/AR understanding,3
105,Contract negotiations,3
106,Sorting packages,3
107,Mail distribution,3
